,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
25736,5736,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25737,5737,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25738,5738,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25739,5739,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25740,5740,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25741,5741,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25742,5742,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25743,5743,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25744,5744,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25745,5745,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25746,5746,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25747,5747,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25748,5748,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25749,5749,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25750,5750,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25751,5751,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25752,5752,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25753,5753,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25754,5754,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25755,5755,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25756,5756,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25757,5757,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25758,5758,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25759,5759,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25760,5760,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25761,5761,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25762,5762,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25763,5763,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25764,5764,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25765,5765,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25766,5766,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25767,5767,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25768,5768,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25769,5769,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25770,5770,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25771,5771,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25772,5772,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25773,5773,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25774,5774,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25775,5775,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25776,5776,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25777,5777,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25778,5778,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25779,5779,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25780,5780,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25781,5781,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25782,5782,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25783,5783,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25784,5784,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25785,5785,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25786,5786,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25787,5787,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25788,5788,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25789,5789,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25790,5790,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25791,5791,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25792,5792,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25793,5793,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25794,5794,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25795,5795,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25796,5796,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25797,5797,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25798,5798,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25799,5799,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25800,5800,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25801,5801,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25802,5802,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25803,5803,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25804,5804,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25805,5805,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25806,5806,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25807,5807,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25808,5808,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25809,5809,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25810,5810,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25811,5811,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25812,5812,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25813,5813,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25814,5814,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25815,5815,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25816,5816,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25817,5817,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25818,5818,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25819,5819,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25820,5820,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25821,5821,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25822,5822,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25823,5823,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25824,5824,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25825,5825,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25826,5826,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25827,5827,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25828,5828,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25829,5829,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25830,5830,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25831,5831,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25832,5832,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25833,5833,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25834,5834,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25835,5835,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25836,5836,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25837,5837,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25838,5838,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25839,5839,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25840,5840,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25841,5841,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25842,5842,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25843,5843,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25844,5844,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25845,5845,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25846,5846,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25847,5847,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25848,5848,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25849,5849,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25850,5850,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25851,5851,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25852,5852,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25853,5853,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25854,5854,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25855,5855,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25856,5856,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25857,5857,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25858,5858,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25859,5859,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25860,5860,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25861,5861,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25862,5862,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25863,5863,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25864,5864,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25865,5865,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25866,5866,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25867,5867,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25868,5868,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25869,5869,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25870,5870,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25871,5871,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25872,5872,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25873,5873,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25874,5874,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25875,5875,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25876,5876,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25877,5877,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25878,5878,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25879,5879,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25880,5880,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25881,5881,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25882,5882,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25883,5883,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25884,5884,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25885,5885,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25886,5886,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25887,5887,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25888,5888,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25889,5889,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25890,5890,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25891,5891,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25892,5892,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25893,5893,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25894,5894,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25895,5895,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25896,5896,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25897,5897,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25898,5898,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25899,5899,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25900,5900,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25901,5901,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25902,5902,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25903,5903,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25904,5904,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25905,5905,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25906,5906,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25907,5907,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25908,5908,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25909,5909,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25910,5910,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25911,5911,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25912,5912,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25913,5913,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25914,5914,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25915,5915,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25916,5916,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25917,5917,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25918,5918,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25919,5919,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25920,5920,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25921,5921,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25922,5922,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25923,5923,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25924,5924,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25925,5925,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25926,5926,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25927,5927,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25928,5928,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25929,5929,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25930,5930,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25931,5931,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25932,5932,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25933,5933,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25934,5934,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25935,5935,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25936,5936,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25937,5937,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25938,5938,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25939,5939,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25940,5940,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25941,5941,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25942,5942,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25943,5943,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25944,5944,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25945,5945,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25946,5946,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25947,5947,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25948,5948,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25949,5949,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25950,5950,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25951,5951,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25952,5952,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25953,5953,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25954,5954,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25955,5955,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25956,5956,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25957,5957,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25958,5958,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25959,5959,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25960,5960,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25961,5961,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25962,5962,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25963,5963,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25964,5964,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25965,5965,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25966,5966,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25967,5967,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25968,5968,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25969,5969,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25970,5970,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25971,5971,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25972,5972,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25973,5973,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25974,5974,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25975,5975,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25976,5976,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25977,5977,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25978,5978,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25979,5979,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25980,5980,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25981,5981,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25982,5982,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25983,5983,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25984,5984,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25985,5985,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25986,5986,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25987,5987,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25988,5988,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25989,5989,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25990,5990,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25991,5991,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25992,5992,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25993,5993,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25994,5994,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25995,5995,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25996,5996,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25997,5997,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25998,5998,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
25999,5999,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26000,6000,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26001,6001,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26002,6002,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26003,6003,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26004,6004,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26005,6005,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26006,6006,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26007,6007,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26008,6008,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26009,6009,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26010,6010,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26011,6011,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26012,6012,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26013,6013,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26014,6014,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26015,6015,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26016,6016,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26017,6017,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26018,6018,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26019,6019,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26020,6020,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26021,6021,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26022,6022,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26023,6023,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26024,6024,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26025,6025,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26026,6026,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26027,6027,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26028,6028,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26029,6029,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26030,6030,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26031,6031,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26032,6032,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26033,6033,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26034,6034,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26035,6035,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26036,6036,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26037,6037,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26038,6038,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26039,6039,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26040,6040,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26041,6041,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26042,6042,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26043,6043,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26044,6044,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26045,6045,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26046,6046,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26047,6047,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26048,6048,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26049,6049,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26050,6050,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26051,6051,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26052,6052,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
