,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
22800,2800,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22801,2801,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22802,2802,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22803,2803,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22804,2804,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22805,2805,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22806,2806,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22807,2807,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22808,2808,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22809,2809,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22810,2810,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22811,2811,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22812,2812,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22813,2813,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22814,2814,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22815,2815,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22816,2816,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22817,2817,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22818,2818,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22819,2819,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22820,2820,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22821,2821,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22822,2822,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22823,2823,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22824,2824,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22825,2825,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22826,2826,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22827,2827,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22828,2828,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22829,2829,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22830,2830,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22831,2831,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22832,2832,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22833,2833,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22834,2834,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22835,2835,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22836,2836,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22837,2837,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22838,2838,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22839,2839,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22840,2840,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22841,2841,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22842,2842,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22843,2843,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22844,2844,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22845,2845,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22846,2846,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22847,2847,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22848,2848,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22849,2849,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22850,2850,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22851,2851,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22852,2852,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22853,2853,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22854,2854,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22855,2855,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22856,2856,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22857,2857,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22858,2858,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22859,2859,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22860,2860,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22861,2861,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22862,2862,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22863,2863,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22864,2864,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22865,2865,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22866,2866,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22867,2867,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22868,2868,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22869,2869,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22870,2870,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22871,2871,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22872,2872,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22873,2873,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22874,2874,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22875,2875,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22876,2876,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22877,2877,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22878,2878,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22879,2879,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22880,2880,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22881,2881,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22882,2882,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22883,2883,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22884,2884,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22885,2885,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22886,2886,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22887,2887,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22888,2888,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22889,2889,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22890,2890,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22891,2891,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22892,2892,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22893,2893,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22894,2894,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22895,2895,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22896,2896,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22897,2897,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22898,2898,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22899,2899,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22900,2900,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22901,2901,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22902,2902,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22903,2903,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22904,2904,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22905,2905,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22906,2906,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22907,2907,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22908,2908,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22909,2909,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22910,2910,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22911,2911,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22912,2912,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22913,2913,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22914,2914,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22915,2915,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22916,2916,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22917,2917,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22918,2918,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22919,2919,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22920,2920,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22921,2921,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22922,2922,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22923,2923,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22924,2924,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22925,2925,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22926,2926,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22927,2927,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22928,2928,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22929,2929,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22930,2930,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22931,2931,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22932,2932,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22933,2933,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22934,2934,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22935,2935,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22936,2936,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22937,2937,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22938,2938,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22939,2939,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22940,2940,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22941,2941,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22942,2942,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22943,2943,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22944,2944,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22945,2945,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22946,2946,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22947,2947,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22948,2948,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22949,2949,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22950,2950,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22951,2951,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22952,2952,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22953,2953,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22954,2954,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22955,2955,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22956,2956,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22957,2957,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22958,2958,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22959,2959,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22960,2960,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22961,2961,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22962,2962,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22963,2963,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22964,2964,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22965,2965,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22966,2966,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22967,2967,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22968,2968,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22969,2969,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22970,2970,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22971,2971,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22972,2972,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22973,2973,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22974,2974,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22975,2975,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22976,2976,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22977,2977,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22978,2978,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22979,2979,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22980,2980,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22981,2981,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22982,2982,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22983,2983,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22984,2984,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22985,2985,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22986,2986,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22987,2987,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22988,2988,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22989,2989,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22990,2990,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22991,2991,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22992,2992,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22993,2993,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22994,2994,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22995,2995,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22996,2996,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22997,2997,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22998,2998,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
22999,2999,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23000,3000,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23001,3001,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23002,3002,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23003,3003,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23004,3004,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23005,3005,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23006,3006,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23007,3007,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23008,3008,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23009,3009,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23010,3010,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23011,3011,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23012,3012,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23013,3013,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23014,3014,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23015,3015,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23016,3016,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23017,3017,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23018,3018,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23019,3019,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23020,3020,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23021,3021,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23022,3022,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23023,3023,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23024,3024,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23025,3025,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23026,3026,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23027,3027,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23028,3028,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23029,3029,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23030,3030,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23031,3031,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23032,3032,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23033,3033,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23034,3034,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23035,3035,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23036,3036,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23037,3037,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23038,3038,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23039,3039,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23040,3040,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23041,3041,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23042,3042,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23043,3043,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23044,3044,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23045,3045,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23046,3046,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23047,3047,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23048,3048,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23049,3049,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23050,3050,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23051,3051,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23052,3052,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23053,3053,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23054,3054,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23055,3055,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23056,3056,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23057,3057,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23058,3058,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23059,3059,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23060,3060,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23061,3061,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23062,3062,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23063,3063,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23064,3064,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23065,3065,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23066,3066,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23067,3067,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23068,3068,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23069,3069,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23070,3070,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23071,3071,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23072,3072,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23073,3073,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23074,3074,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23075,3075,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23076,3076,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23077,3077,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23078,3078,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23079,3079,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23080,3080,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23081,3081,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23082,3082,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23083,3083,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23084,3084,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23085,3085,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23086,3086,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23087,3087,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23088,3088,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23089,3089,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23090,3090,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23091,3091,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23092,3092,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23093,3093,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23094,3094,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23095,3095,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23096,3096,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23097,3097,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23098,3098,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23099,3099,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23100,3100,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23101,3101,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23102,3102,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23103,3103,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23104,3104,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23105,3105,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23106,3106,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23107,3107,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23108,3108,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
