,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
22177,2177,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22178,2178,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22179,2179,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22180,2180,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22181,2181,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22182,2182,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22183,2183,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22184,2184,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22185,2185,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22186,2186,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22187,2187,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22188,2188,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22189,2189,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22190,2190,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22191,2191,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22192,2192,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22193,2193,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22194,2194,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22195,2195,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22196,2196,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22197,2197,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22198,2198,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22199,2199,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22200,2200,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22201,2201,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22202,2202,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22203,2203,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22204,2204,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22205,2205,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22206,2206,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22207,2207,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22208,2208,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22209,2209,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22210,2210,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22211,2211,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22212,2212,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22213,2213,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22214,2214,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22215,2215,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22216,2216,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22217,2217,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22218,2218,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22219,2219,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22220,2220,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22221,2221,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22222,2222,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22223,2223,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22224,2224,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22225,2225,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22226,2226,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22227,2227,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22228,2228,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22229,2229,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22230,2230,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22231,2231,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22232,2232,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22233,2233,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22234,2234,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22235,2235,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22236,2236,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22237,2237,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22238,2238,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22239,2239,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22240,2240,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22241,2241,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22242,2242,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22243,2243,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22244,2244,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22245,2245,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22246,2246,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22247,2247,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22248,2248,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22249,2249,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22250,2250,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22251,2251,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22252,2252,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22253,2253,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22254,2254,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22255,2255,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22256,2256,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22257,2257,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22258,2258,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22259,2259,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22260,2260,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22261,2261,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22262,2262,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22263,2263,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22264,2264,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22265,2265,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22266,2266,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22267,2267,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22268,2268,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22269,2269,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22270,2270,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22271,2271,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22272,2272,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22273,2273,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22274,2274,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22275,2275,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22276,2276,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22277,2277,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22278,2278,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22279,2279,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22280,2280,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22281,2281,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22282,2282,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22283,2283,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22284,2284,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22285,2285,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22286,2286,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22287,2287,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22288,2288,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22289,2289,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22290,2290,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22291,2291,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22292,2292,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22293,2293,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22294,2294,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22295,2295,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22296,2296,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22297,2297,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22298,2298,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22299,2299,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22300,2300,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22301,2301,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22302,2302,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22303,2303,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22304,2304,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22305,2305,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22306,2306,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22307,2307,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22308,2308,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22309,2309,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22310,2310,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22311,2311,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22312,2312,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22313,2313,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22314,2314,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22315,2315,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22316,2316,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22317,2317,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22318,2318,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22319,2319,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22320,2320,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22321,2321,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22322,2322,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22323,2323,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22324,2324,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22325,2325,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22326,2326,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22327,2327,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22328,2328,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22329,2329,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22330,2330,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22331,2331,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22332,2332,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22333,2333,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22334,2334,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22335,2335,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22336,2336,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22337,2337,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22338,2338,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22339,2339,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22340,2340,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22341,2341,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22342,2342,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22343,2343,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22344,2344,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22345,2345,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22346,2346,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22347,2347,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22348,2348,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22349,2349,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22350,2350,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22351,2351,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22352,2352,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22353,2353,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22354,2354,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22355,2355,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22356,2356,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22357,2357,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22358,2358,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22359,2359,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22360,2360,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22361,2361,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22362,2362,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22363,2363,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22364,2364,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22365,2365,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22366,2366,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22367,2367,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22368,2368,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22369,2369,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22370,2370,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22371,2371,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22372,2372,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22373,2373,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22374,2374,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22375,2375,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22376,2376,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22377,2377,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22378,2378,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22379,2379,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22380,2380,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22381,2381,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22382,2382,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22383,2383,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22384,2384,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22385,2385,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22386,2386,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22387,2387,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22388,2388,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22389,2389,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22390,2390,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22391,2391,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22392,2392,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22393,2393,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22394,2394,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22395,2395,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22396,2396,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22397,2397,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22398,2398,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22399,2399,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22400,2400,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22401,2401,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22402,2402,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22403,2403,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22404,2404,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22405,2405,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22406,2406,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22407,2407,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22408,2408,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22409,2409,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22410,2410,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22411,2411,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22412,2412,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22413,2413,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22414,2414,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22415,2415,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22416,2416,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22417,2417,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22418,2418,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22419,2419,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22420,2420,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22421,2421,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22422,2422,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22423,2423,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22424,2424,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22425,2425,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22426,2426,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22427,2427,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22428,2428,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22429,2429,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22430,2430,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22431,2431,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22432,2432,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22433,2433,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22434,2434,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22435,2435,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22436,2436,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22437,2437,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22438,2438,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22439,2439,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22440,2440,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22441,2441,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22442,2442,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22443,2443,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22444,2444,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22445,2445,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22446,2446,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22447,2447,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22448,2448,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22449,2449,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22450,2450,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22451,2451,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22452,2452,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22453,2453,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22454,2454,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22455,2455,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22456,2456,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22457,2457,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22458,2458,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22459,2459,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22460,2460,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22461,2461,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22462,2462,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22463,2463,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22464,2464,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22465,2465,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22466,2466,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22467,2467,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22468,2468,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22469,2469,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22470,2470,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22471,2471,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22472,2472,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22473,2473,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22474,2474,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22475,2475,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22476,2476,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22477,2477,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22478,2478,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22479,2479,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22480,2480,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22481,2481,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22482,2482,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22483,2483,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22484,2484,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22485,2485,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
