,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
9154,154,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9155,155,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9156,156,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9157,157,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9158,158,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9159,159,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9160,160,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9161,161,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9162,162,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9163,163,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9164,164,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9165,165,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9166,166,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9167,167,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9168,168,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9169,169,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9170,170,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9171,171,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9172,172,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9173,173,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9174,174,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9175,175,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9176,176,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9177,177,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9178,178,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9179,179,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9180,180,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9181,181,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9182,182,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9183,183,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9184,184,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9185,185,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9186,186,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9187,187,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9188,188,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9189,189,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9190,190,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9191,191,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9192,192,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9193,193,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9194,194,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9195,195,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9196,196,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9197,197,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9198,198,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9199,199,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9200,200,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9201,201,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9202,202,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9203,203,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9204,204,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9205,205,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9206,206,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9207,207,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9208,208,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9209,209,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9210,210,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9211,211,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9212,212,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9213,213,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9214,214,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9215,215,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9216,216,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9217,217,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9218,218,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9219,219,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9220,220,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9221,221,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9222,222,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9223,223,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9224,224,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9225,225,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9226,226,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9227,227,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9228,228,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9229,229,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9230,230,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9231,231,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9232,232,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9233,233,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9234,234,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9235,235,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9236,236,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9237,237,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9238,238,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9239,239,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9240,240,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9241,241,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9242,242,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9243,243,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9244,244,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9245,245,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9246,246,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9247,247,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9248,248,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9249,249,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9250,250,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9251,251,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9252,252,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9253,253,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9254,254,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9255,255,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9256,256,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9257,257,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9258,258,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9259,259,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9260,260,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9261,261,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9262,262,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9263,263,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9264,264,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9265,265,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9266,266,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9267,267,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9268,268,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9269,269,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9270,270,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9271,271,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9272,272,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9273,273,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9274,274,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9275,275,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9276,276,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9277,277,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9278,278,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9279,279,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9280,280,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9281,281,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9282,282,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9283,283,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9284,284,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9285,285,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9286,286,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9287,287,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9288,288,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9289,289,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9290,290,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9291,291,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9292,292,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9293,293,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9294,294,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9295,295,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9296,296,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9297,297,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9298,298,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9299,299,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9300,300,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9301,301,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9302,302,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9303,303,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9304,304,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9305,305,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9306,306,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9307,307,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9308,308,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9309,309,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9310,310,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9311,311,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9312,312,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9313,313,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9314,314,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9315,315,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9316,316,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9317,317,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9318,318,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9319,319,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9320,320,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9321,321,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9322,322,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9323,323,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9324,324,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9325,325,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9326,326,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9327,327,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9328,328,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9329,329,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9330,330,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9331,331,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9332,332,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9333,333,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9334,334,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9335,335,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9336,336,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9337,337,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9338,338,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9339,339,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9340,340,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9341,341,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9342,342,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9343,343,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9344,344,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9345,345,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9346,346,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9347,347,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9348,348,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9349,349,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9350,350,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9351,351,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9352,352,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9353,353,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9354,354,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9355,355,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9356,356,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9357,357,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9358,358,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9359,359,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9360,360,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9361,361,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9362,362,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9363,363,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9364,364,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9365,365,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9366,366,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9367,367,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9368,368,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9369,369,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9370,370,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9371,371,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9372,372,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9373,373,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9374,374,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9375,375,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9376,376,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9377,377,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9378,378,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9379,379,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9380,380,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9381,381,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9382,382,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9383,383,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9384,384,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9385,385,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9386,386,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9387,387,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9388,388,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9389,389,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9390,390,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9391,391,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9392,392,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9393,393,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9394,394,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9395,395,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9396,396,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9397,397,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9398,398,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9399,399,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9400,400,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9401,401,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9402,402,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9403,403,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9404,404,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9405,405,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9406,406,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9407,407,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9408,408,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9409,409,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9410,410,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9411,411,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9412,412,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9413,413,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9414,414,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9415,415,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9416,416,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9417,417,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9418,418,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9419,419,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9420,420,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9421,421,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9422,422,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9423,423,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9424,424,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9425,425,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9426,426,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9427,427,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9428,428,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9429,429,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9430,430,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9431,431,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9432,432,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9433,433,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9434,434,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9435,435,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9436,436,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9437,437,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9438,438,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9439,439,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9440,440,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9441,441,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9442,442,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9443,443,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9444,444,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9445,445,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9446,446,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9447,447,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9448,448,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9449,449,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9450,450,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9451,451,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9452,452,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9453,453,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9454,454,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9455,455,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9456,456,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9457,457,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9458,458,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9459,459,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9460,460,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9461,461,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9462,462,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9463,463,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9464,464,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9465,465,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9466,466,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9467,467,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9468,468,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9469,469,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9470,470,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9471,471,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9472,472,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9473,473,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9474,474,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9475,475,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9476,476,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9477,477,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
