,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
7922,922,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7923,923,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7924,924,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7925,925,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7926,926,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7927,927,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7928,928,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7929,929,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7930,930,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7931,931,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7932,932,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7933,933,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7934,934,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7935,935,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7936,936,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7937,937,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7938,938,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7939,939,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7940,940,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7941,941,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7942,942,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7943,943,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7944,944,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7945,945,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7946,946,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7947,947,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7948,948,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7949,949,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7950,950,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7951,951,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7952,952,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7953,953,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7954,954,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7955,955,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7956,956,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7957,957,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7958,958,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7959,959,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7960,960,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7961,961,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7962,962,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7963,963,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7964,964,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7965,965,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7966,966,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7967,967,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7968,968,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7969,969,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7970,970,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7971,971,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7972,972,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7973,973,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7974,974,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7975,975,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7976,976,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7977,977,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7978,978,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7979,979,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7980,980,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7981,981,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7982,982,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7983,983,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7984,984,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7985,985,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7986,986,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7987,987,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7988,988,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7989,989,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7990,990,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7991,991,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7992,992,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7993,993,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7994,994,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7995,995,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7996,996,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7997,997,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7998,998,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
7999,999,568293.3781213266,0,opinion_degree_solution,700,128.81683802604675,uniform,random,True
8000,0,640404.9696455944,143665,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8001,1,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8002,2,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8003,3,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8004,4,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8005,5,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8006,6,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8007,7,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8008,8,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8009,9,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8010,10,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8011,11,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8012,12,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8013,13,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8014,14,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8015,15,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8016,16,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8017,17,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8018,18,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8019,19,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8020,20,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8021,21,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8022,22,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8023,23,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8024,24,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8025,25,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8026,26,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8027,27,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8028,28,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8029,29,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8030,30,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8031,31,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8032,32,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8033,33,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8034,34,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8035,35,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8036,36,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8037,37,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8038,38,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8039,39,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8040,40,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8041,41,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8042,42,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8043,43,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8044,44,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8045,45,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8046,46,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8047,47,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8048,48,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8049,49,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8050,50,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8051,51,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8052,52,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8053,53,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8054,54,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8055,55,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8056,56,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8057,57,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8058,58,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8059,59,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8060,60,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8061,61,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8062,62,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8063,63,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8064,64,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8065,65,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8066,66,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8067,67,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8068,68,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8069,69,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8070,70,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8071,71,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8072,72,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8073,73,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8074,74,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8075,75,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8076,76,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8077,77,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8078,78,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8079,79,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8080,80,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8081,81,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8082,82,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8083,83,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8084,84,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8085,85,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8086,86,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8087,87,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8088,88,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8089,89,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8090,90,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8091,91,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8092,92,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8093,93,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8094,94,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8095,95,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8096,96,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8097,97,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8098,98,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8099,99,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8100,100,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8101,101,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8102,102,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8103,103,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8104,104,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8105,105,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8106,106,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8107,107,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8108,108,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8109,109,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8110,110,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8111,111,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8112,112,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8113,113,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8114,114,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8115,115,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8116,116,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8117,117,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8118,118,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8119,119,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8120,120,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8121,121,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8122,122,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8123,123,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8124,124,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8125,125,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8126,126,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8127,127,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8128,128,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8129,129,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8130,130,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8131,131,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8132,132,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8133,133,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8134,134,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8135,135,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8136,136,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8137,137,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8138,138,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8139,139,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8140,140,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8141,141,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8142,142,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8143,143,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8144,144,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8145,145,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8146,146,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8147,147,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8148,148,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8149,149,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8150,150,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8151,151,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8152,152,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8153,153,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8154,154,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8155,155,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8156,156,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8157,157,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8158,158,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8159,159,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8160,160,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8161,161,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8162,162,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8163,163,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8164,164,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8165,165,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8166,166,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8167,167,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8168,168,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8169,169,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8170,170,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8171,171,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8172,172,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8173,173,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8174,174,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8175,175,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8176,176,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8177,177,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8178,178,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8179,179,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8180,180,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8181,181,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8182,182,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8183,183,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8184,184,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8185,185,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8186,186,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8187,187,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8188,188,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8189,189,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8190,190,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8191,191,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8192,192,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8193,193,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8194,194,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8195,195,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8196,196,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8197,197,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8198,198,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8199,199,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8200,200,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8201,201,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8202,202,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8203,203,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8204,204,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8205,205,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8206,206,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8207,207,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8208,208,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8209,209,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8210,210,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8211,211,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8212,212,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8213,213,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8214,214,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8215,215,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8216,216,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8217,217,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8218,218,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8219,219,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8220,220,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8221,221,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8222,222,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8223,223,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8224,224,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8225,225,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8226,226,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8227,227,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8228,228,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8229,229,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8230,230,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8231,231,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8232,232,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8233,233,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8234,234,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8235,235,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8236,236,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8237,237,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8238,238,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8239,239,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8240,240,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8241,241,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8242,242,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8243,243,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8244,244,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8245,245,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
