,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
9651,651,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9652,652,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9653,653,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9654,654,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9655,655,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9656,656,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9657,657,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9658,658,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9659,659,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9660,660,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9661,661,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9662,662,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9663,663,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9664,664,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9665,665,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9666,666,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9667,667,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9668,668,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9669,669,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9670,670,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9671,671,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9672,672,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9673,673,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9674,674,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9675,675,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9676,676,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9677,677,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9678,678,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9679,679,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9680,680,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9681,681,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9682,682,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9683,683,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9684,684,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9685,685,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9686,686,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9687,687,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9688,688,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9689,689,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9690,690,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9691,691,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9692,692,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9693,693,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9694,694,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9695,695,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9696,696,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9697,697,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9698,698,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9699,699,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9700,700,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9701,701,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9702,702,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9703,703,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9704,704,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9705,705,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9706,706,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9707,707,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9708,708,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9709,709,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9710,710,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9711,711,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9712,712,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9713,713,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9714,714,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9715,715,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9716,716,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9717,717,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9718,718,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9719,719,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9720,720,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9721,721,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9722,722,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9723,723,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9724,724,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9725,725,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9726,726,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9727,727,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9728,728,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9729,729,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9730,730,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9731,731,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9732,732,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9733,733,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9734,734,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9735,735,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9736,736,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9737,737,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9738,738,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9739,739,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9740,740,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9741,741,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9742,742,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9743,743,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9744,744,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9745,745,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9746,746,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9747,747,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9748,748,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9749,749,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9750,750,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9751,751,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9752,752,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9753,753,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9754,754,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9755,755,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9756,756,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9757,757,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9758,758,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9759,759,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9760,760,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9761,761,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9762,762,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9763,763,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9764,764,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9765,765,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9766,766,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9767,767,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9768,768,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9769,769,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9770,770,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9771,771,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9772,772,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9773,773,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9774,774,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9775,775,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9776,776,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9777,777,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9778,778,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9779,779,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9780,780,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9781,781,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9782,782,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9783,783,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9784,784,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9785,785,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9786,786,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9787,787,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9788,788,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9789,789,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9790,790,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9791,791,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9792,792,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9793,793,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9794,794,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9795,795,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9796,796,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9797,797,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9798,798,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9799,799,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9800,800,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9801,801,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9802,802,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9803,803,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9804,804,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9805,805,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9806,806,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9807,807,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9808,808,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9809,809,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9810,810,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9811,811,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9812,812,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9813,813,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9814,814,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9815,815,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9816,816,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9817,817,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9818,818,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9819,819,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9820,820,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9821,821,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9822,822,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9823,823,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9824,824,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9825,825,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9826,826,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9827,827,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9828,828,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9829,829,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9830,830,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9831,831,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9832,832,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9833,833,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9834,834,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9835,835,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9836,836,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9837,837,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9838,838,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9839,839,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9840,840,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9841,841,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9842,842,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9843,843,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9844,844,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9845,845,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9846,846,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9847,847,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9848,848,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9849,849,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9850,850,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9851,851,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9852,852,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9853,853,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9854,854,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9855,855,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9856,856,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9857,857,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9858,858,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9859,859,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9860,860,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9861,861,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9862,862,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9863,863,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9864,864,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9865,865,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9866,866,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9867,867,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9868,868,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9869,869,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9870,870,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9871,871,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9872,872,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9873,873,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9874,874,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9875,875,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9876,876,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9877,877,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9878,878,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9879,879,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9880,880,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9881,881,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9882,882,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9883,883,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9884,884,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9885,885,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9886,886,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9887,887,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9888,888,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9889,889,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9890,890,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9891,891,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9892,892,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9893,893,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9894,894,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9895,895,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9896,896,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9897,897,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9898,898,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9899,899,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9900,900,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9901,901,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9902,902,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9903,903,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9904,904,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9905,905,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9906,906,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9907,907,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9908,908,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9909,909,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9910,910,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9911,911,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9912,912,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9913,913,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9914,914,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9915,915,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9916,916,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9917,917,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9918,918,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9919,919,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9920,920,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9921,921,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9922,922,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9923,923,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9924,924,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9925,925,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9926,926,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9927,927,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9928,928,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9929,929,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9930,930,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9931,931,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9932,932,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9933,933,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9934,934,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9935,935,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9936,936,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9937,937,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9938,938,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9939,939,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9940,940,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9941,941,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9942,942,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9943,943,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9944,944,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9945,945,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9946,946,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9947,947,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9948,948,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9949,949,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9950,950,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9951,951,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9952,952,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9953,953,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9954,954,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9955,955,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9956,956,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9957,957,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9958,958,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9959,959,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9960,960,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9961,961,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9962,962,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9963,963,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9964,964,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9965,965,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9966,966,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9967,967,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9968,968,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9969,969,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9970,970,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9971,971,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9972,972,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9973,973,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
9974,974,167801.6967353056,0,min_opinion_solution,900,0.31346607208251953,polarized,random,True
