,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
8540,540,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8541,541,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8542,542,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8543,543,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8544,544,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8545,545,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8546,546,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8547,547,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8548,548,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8549,549,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8550,550,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8551,551,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8552,552,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8553,553,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8554,554,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8555,555,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8556,556,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8557,557,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8558,558,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8559,559,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8560,560,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8561,561,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8562,562,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8563,563,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8564,564,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8565,565,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8566,566,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8567,567,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8568,568,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8569,569,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8570,570,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8571,571,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8572,572,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8573,573,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8574,574,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8575,575,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8576,576,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8577,577,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8578,578,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8579,579,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8580,580,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8581,581,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8582,582,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8583,583,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8584,584,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8585,585,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8586,586,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8587,587,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8588,588,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8589,589,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8590,590,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8591,591,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8592,592,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8593,593,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8594,594,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8595,595,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8596,596,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8597,597,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8598,598,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8599,599,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8600,600,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8601,601,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8602,602,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8603,603,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8604,604,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8605,605,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8606,606,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8607,607,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8608,608,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8609,609,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8610,610,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8611,611,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8612,612,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8613,613,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8614,614,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8615,615,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8616,616,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8617,617,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8618,618,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8619,619,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8620,620,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8621,621,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8622,622,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8623,623,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8624,624,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8625,625,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8626,626,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8627,627,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8628,628,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8629,629,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8630,630,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8631,631,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8632,632,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8633,633,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8634,634,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8635,635,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8636,636,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8637,637,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8638,638,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8639,639,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8640,640,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8641,641,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8642,642,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8643,643,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8644,644,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8645,645,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8646,646,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8647,647,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8648,648,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8649,649,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8650,650,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8651,651,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8652,652,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8653,653,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8654,654,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8655,655,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8656,656,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8657,657,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8658,658,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8659,659,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8660,660,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8661,661,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8662,662,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8663,663,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8664,664,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8665,665,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8666,666,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8667,667,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8668,668,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8669,669,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8670,670,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8671,671,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8672,672,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8673,673,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8674,674,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8675,675,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8676,676,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8677,677,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8678,678,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8679,679,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8680,680,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8681,681,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8682,682,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8683,683,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8684,684,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8685,685,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8686,686,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8687,687,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8688,688,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8689,689,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8690,690,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8691,691,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8692,692,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8693,693,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8694,694,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8695,695,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8696,696,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8697,697,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8698,698,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8699,699,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8700,700,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8701,701,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8702,702,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8703,703,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8704,704,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8705,705,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8706,706,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8707,707,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8708,708,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8709,709,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8710,710,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8711,711,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8712,712,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8713,713,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8714,714,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8715,715,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8716,716,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8717,717,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8718,718,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8719,719,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8720,720,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8721,721,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8722,722,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8723,723,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8724,724,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8725,725,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8726,726,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8727,727,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8728,728,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8729,729,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8730,730,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8731,731,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8732,732,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8733,733,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8734,734,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8735,735,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8736,736,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8737,737,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8738,738,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8739,739,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8740,740,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8741,741,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8742,742,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8743,743,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8744,744,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8745,745,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8746,746,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8747,747,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8748,748,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8749,749,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8750,750,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8751,751,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8752,752,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8753,753,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8754,754,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8755,755,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8756,756,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8757,757,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8758,758,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8759,759,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8760,760,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8761,761,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8762,762,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8763,763,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8764,764,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8765,765,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8766,766,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8767,767,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8768,768,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8769,769,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8770,770,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8771,771,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8772,772,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8773,773,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8774,774,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8775,775,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8776,776,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8777,777,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8778,778,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8779,779,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8780,780,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8781,781,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8782,782,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8783,783,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8784,784,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8785,785,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8786,786,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8787,787,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8788,788,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8789,789,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8790,790,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8791,791,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8792,792,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8793,793,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8794,794,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8795,795,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8796,796,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8797,797,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8798,798,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8799,799,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8800,800,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8801,801,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8802,802,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8803,803,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8804,804,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8805,805,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8806,806,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8807,807,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8808,808,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8809,809,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8810,810,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8811,811,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8812,812,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8813,813,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8814,814,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8815,815,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8816,816,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8817,817,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8818,818,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8819,819,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8820,820,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8821,821,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8822,822,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8823,823,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8824,824,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8825,825,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8826,826,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8827,827,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8828,828,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8829,829,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8830,830,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8831,831,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8832,832,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8833,833,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8834,834,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8835,835,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8836,836,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8837,837,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8838,838,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8839,839,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8840,840,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8841,841,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8842,842,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8843,843,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8844,844,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8845,845,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8846,846,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8847,847,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8848,848,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8849,849,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8850,850,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8851,851,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8852,852,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8853,853,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8854,854,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8855,855,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8856,856,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8857,857,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8858,858,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8859,859,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8860,860,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8861,861,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8862,862,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8863,863,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
