,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
7855,855,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7856,856,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7857,857,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7858,858,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7859,859,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7860,860,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7861,861,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7862,862,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7863,863,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7864,864,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7865,865,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7866,866,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7867,867,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7868,868,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7869,869,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7870,870,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7871,871,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7872,872,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7873,873,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7874,874,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7875,875,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7876,876,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7877,877,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7878,878,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7879,879,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7880,880,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7881,881,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7882,882,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7883,883,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7884,884,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7885,885,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7886,886,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7887,887,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7888,888,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7889,889,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7890,890,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7891,891,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7892,892,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7893,893,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7894,894,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7895,895,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7896,896,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7897,897,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7898,898,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7899,899,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7900,900,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7901,901,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7902,902,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7903,903,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7904,904,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7905,905,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7906,906,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7907,907,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7908,908,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7909,909,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7910,910,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7911,911,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7912,912,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7913,913,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7914,914,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7915,915,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7916,916,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7917,917,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7918,918,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7919,919,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7920,920,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7921,921,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7922,922,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7923,923,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7924,924,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7925,925,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7926,926,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7927,927,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7928,928,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7929,929,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7930,930,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7931,931,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7932,932,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7933,933,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7934,934,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7935,935,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7936,936,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7937,937,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7938,938,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7939,939,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7940,940,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7941,941,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7942,942,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7943,943,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7944,944,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7945,945,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7946,946,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7947,947,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7948,948,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7949,949,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7950,950,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7951,951,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7952,952,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7953,953,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7954,954,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7955,955,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7956,956,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7957,957,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7958,958,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7959,959,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7960,960,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7961,961,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7962,962,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7963,963,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7964,964,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7965,965,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7966,966,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7967,967,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7968,968,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7969,969,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7970,970,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7971,971,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7972,972,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7973,973,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7974,974,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7975,975,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7976,976,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7977,977,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7978,978,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7979,979,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7980,980,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7981,981,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7982,982,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7983,983,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7984,984,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7985,985,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7986,986,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7987,987,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7988,988,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7989,989,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7990,990,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7991,991,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7992,992,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7993,993,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7994,994,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7995,995,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7996,996,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7997,997,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7998,998,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
7999,999,167328.33600151667,0,degree_solution,700,0.6977899074554443,polarized,random,False
8000,0,172612.7772087579,10500,degree_solution,800,0.686896800994873,polarized,random,False
8001,1,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8002,2,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8003,3,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8004,4,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8005,5,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8006,6,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8007,7,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8008,8,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8009,9,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8010,10,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8011,11,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8012,12,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8013,13,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8014,14,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8015,15,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8016,16,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8017,17,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8018,18,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8019,19,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8020,20,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8021,21,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8022,22,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8023,23,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8024,24,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8025,25,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8026,26,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8027,27,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8028,28,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8029,29,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8030,30,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8031,31,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8032,32,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8033,33,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8034,34,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8035,35,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8036,36,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8037,37,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8038,38,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8039,39,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8040,40,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8041,41,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8042,42,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8043,43,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8044,44,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8045,45,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8046,46,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8047,47,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8048,48,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8049,49,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8050,50,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8051,51,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8052,52,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8053,53,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8054,54,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8055,55,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8056,56,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8057,57,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8058,58,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8059,59,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8060,60,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8061,61,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8062,62,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8063,63,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8064,64,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8065,65,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8066,66,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8067,67,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8068,68,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8069,69,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8070,70,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8071,71,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8072,72,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8073,73,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8074,74,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8075,75,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8076,76,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8077,77,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8078,78,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8079,79,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8080,80,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8081,81,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8082,82,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8083,83,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8084,84,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8085,85,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8086,86,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8087,87,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8088,88,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8089,89,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8090,90,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8091,91,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8092,92,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8093,93,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8094,94,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8095,95,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8096,96,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8097,97,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8098,98,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8099,99,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8100,100,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8101,101,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8102,102,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8103,103,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8104,104,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8105,105,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8106,106,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8107,107,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8108,108,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8109,109,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8110,110,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8111,111,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8112,112,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8113,113,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8114,114,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8115,115,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8116,116,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8117,117,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8118,118,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8119,119,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8120,120,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8121,121,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8122,122,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8123,123,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8124,124,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8125,125,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8126,126,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8127,127,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8128,128,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8129,129,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8130,130,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8131,131,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8132,132,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8133,133,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8134,134,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8135,135,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8136,136,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8137,137,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8138,138,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8139,139,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8140,140,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8141,141,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8142,142,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8143,143,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8144,144,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8145,145,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8146,146,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8147,147,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8148,148,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8149,149,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8150,150,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8151,151,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8152,152,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8153,153,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8154,154,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8155,155,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8156,156,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8157,157,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8158,158,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8159,159,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8160,160,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8161,161,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8162,162,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8163,163,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8164,164,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8165,165,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8166,166,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8167,167,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8168,168,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8169,169,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8170,170,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8171,171,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8172,172,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8173,173,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8174,174,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8175,175,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8176,176,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8177,177,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8178,178,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8179,179,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8180,180,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8181,181,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8182,182,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8183,183,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8184,184,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8185,185,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8186,186,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8187,187,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8188,188,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8189,189,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8190,190,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8191,191,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8192,192,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8193,193,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8194,194,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8195,195,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8196,196,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8197,197,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8198,198,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8199,199,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8200,200,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8201,201,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8202,202,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8203,203,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8204,204,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8205,205,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8206,206,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
8207,207,167384.19789110913,0,degree_solution,800,0.686896800994873,polarized,random,False
