,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
9966,966,167516.03175137987,0,fast_LAIM_solution,900,72.47806692123413,polarized,random,True
9967,967,167516.03175137987,0,fast_LAIM_solution,900,72.47806692123413,polarized,random,True
9968,968,167516.03175137987,0,fast_LAIM_solution,900,72.47806692123413,polarized,random,True
9969,969,167516.03175137987,0,fast_LAIM_solution,900,72.47806692123413,polarized,random,True
9970,970,167516.03175137987,0,fast_LAIM_solution,900,72.47806692123413,polarized,random,True
9971,971,167516.03175137987,0,fast_LAIM_solution,900,72.47806692123413,polarized,random,True
9972,972,167516.03175137987,0,fast_LAIM_solution,900,72.47806692123413,polarized,random,True
9973,973,167516.03175137987,0,fast_LAIM_solution,900,72.47806692123413,polarized,random,True
9974,974,167516.03175137987,0,fast_LAIM_solution,900,72.47806692123413,polarized,random,True
9975,975,167516.03175137987,0,fast_LAIM_solution,900,72.47806692123413,polarized,random,True
9976,976,167516.03175137987,0,fast_LAIM_solution,900,72.47806692123413,polarized,random,True
9977,977,167516.03175137987,0,fast_LAIM_solution,900,72.47806692123413,polarized,random,True
9978,978,167516.03175137987,0,fast_LAIM_solution,900,72.47806692123413,polarized,random,True
9979,979,167516.03175137987,0,fast_LAIM_solution,900,72.47806692123413,polarized,random,True
9980,980,167516.03175137987,0,fast_LAIM_solution,900,72.47806692123413,polarized,random,True
9981,981,167516.03175137987,0,fast_LAIM_solution,900,72.47806692123413,polarized,random,True
9982,982,167516.03175137987,0,fast_LAIM_solution,900,72.47806692123413,polarized,random,True
9983,983,167516.03175137987,0,fast_LAIM_solution,900,72.47806692123413,polarized,random,True
9984,984,167516.03175137987,0,fast_LAIM_solution,900,72.47806692123413,polarized,random,True
9985,985,167516.03175137987,0,fast_LAIM_solution,900,72.47806692123413,polarized,random,True
9986,986,167516.03175137987,0,fast_LAIM_solution,900,72.47806692123413,polarized,random,True
9987,987,167516.03175137987,0,fast_LAIM_solution,900,72.47806692123413,polarized,random,True
9988,988,167516.03175137987,0,fast_LAIM_solution,900,72.47806692123413,polarized,random,True
9989,989,167516.03175137987,0,fast_LAIM_solution,900,72.47806692123413,polarized,random,True
9990,990,167516.03175137987,0,fast_LAIM_solution,900,72.47806692123413,polarized,random,True
9991,991,167516.03175137987,0,fast_LAIM_solution,900,72.47806692123413,polarized,random,True
9992,992,167516.03175137987,0,fast_LAIM_solution,900,72.47806692123413,polarized,random,True
9993,993,167516.03175137987,0,fast_LAIM_solution,900,72.47806692123413,polarized,random,True
9994,994,167516.03175137987,0,fast_LAIM_solution,900,72.47806692123413,polarized,random,True
9995,995,167516.03175137987,0,fast_LAIM_solution,900,72.47806692123413,polarized,random,True
9996,996,167516.03175137987,0,fast_LAIM_solution,900,72.47806692123413,polarized,random,True
9997,997,167516.03175137987,0,fast_LAIM_solution,900,72.47806692123413,polarized,random,True
9998,998,167516.03175137987,0,fast_LAIM_solution,900,72.47806692123413,polarized,random,True
9999,999,167516.03175137987,0,fast_LAIM_solution,900,72.47806692123413,polarized,random,True
10000,0,173320.8477844616,12890,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10001,1,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10002,2,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10003,3,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10004,4,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10005,5,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10006,6,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10007,7,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10008,8,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10009,9,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10010,10,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10011,11,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10012,12,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10013,13,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10014,14,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10015,15,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10016,16,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10017,17,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10018,18,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10019,19,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10020,20,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10021,21,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10022,22,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10023,23,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10024,24,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10025,25,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10026,26,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10027,27,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10028,28,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10029,29,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10030,30,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10031,31,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10032,32,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10033,33,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10034,34,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10035,35,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10036,36,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10037,37,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10038,38,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10039,39,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10040,40,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10041,41,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10042,42,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10043,43,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10044,44,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10045,45,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10046,46,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10047,47,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10048,48,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10049,49,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10050,50,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10051,51,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10052,52,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10053,53,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10054,54,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10055,55,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10056,56,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10057,57,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10058,58,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10059,59,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10060,60,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10061,61,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10062,62,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10063,63,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10064,64,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10065,65,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10066,66,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10067,67,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10068,68,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10069,69,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10070,70,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10071,71,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10072,72,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10073,73,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10074,74,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10075,75,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10076,76,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10077,77,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10078,78,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10079,79,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10080,80,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10081,81,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10082,82,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10083,83,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10084,84,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10085,85,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10086,86,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10087,87,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10088,88,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10089,89,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10090,90,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10091,91,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10092,92,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10093,93,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10094,94,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10095,95,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10096,96,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10097,97,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10098,98,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10099,99,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10100,100,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10101,101,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10102,102,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10103,103,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10104,104,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10105,105,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10106,106,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10107,107,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10108,108,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10109,109,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10110,110,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10111,111,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10112,112,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10113,113,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10114,114,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10115,115,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10116,116,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10117,117,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10118,118,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10119,119,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10120,120,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10121,121,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10122,122,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10123,123,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10124,124,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10125,125,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10126,126,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10127,127,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10128,128,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10129,129,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10130,130,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10131,131,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10132,132,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10133,133,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10134,134,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10135,135,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10136,136,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10137,137,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10138,138,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10139,139,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10140,140,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10141,141,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10142,142,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10143,143,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10144,144,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10145,145,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10146,146,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10147,147,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10148,148,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10149,149,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10150,150,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10151,151,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10152,152,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10153,153,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10154,154,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10155,155,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10156,156,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10157,157,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10158,158,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10159,159,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10160,160,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10161,161,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10162,162,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10163,163,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10164,164,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10165,165,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10166,166,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10167,167,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10168,168,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10169,169,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10170,170,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10171,171,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10172,172,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10173,173,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10174,174,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10175,175,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10176,176,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10177,177,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10178,178,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10179,179,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10180,180,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10181,181,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10182,182,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10183,183,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10184,184,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10185,185,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10186,186,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10187,187,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10188,188,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10189,189,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10190,190,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10191,191,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10192,192,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10193,193,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10194,194,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10195,195,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10196,196,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10197,197,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10198,198,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10199,199,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10200,200,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10201,201,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10202,202,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10203,203,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10204,204,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10205,205,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10206,206,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10207,207,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10208,208,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10209,209,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10210,210,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10211,211,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10212,212,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10213,213,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10214,214,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10215,215,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10216,216,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10217,217,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10218,218,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10219,219,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10220,220,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10221,221,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10222,222,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10223,223,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10224,224,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10225,225,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10226,226,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10227,227,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10228,228,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10229,229,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10230,230,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10231,231,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10232,232,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10233,233,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10234,234,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10235,235,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10236,236,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10237,237,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10238,238,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10239,239,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10240,240,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10241,241,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10242,242,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10243,243,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10244,244,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10245,245,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10246,246,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10247,247,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10248,248,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10249,249,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10250,250,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10251,251,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10252,252,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10253,253,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10254,254,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10255,255,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10256,256,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10257,257,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10258,258,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10259,259,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10260,260,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10261,261,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10262,262,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10263,263,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10264,264,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10265,265,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10266,266,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10267,267,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10268,268,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10269,269,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10270,270,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10271,271,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10272,272,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10273,273,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10274,274,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
10275,275,166974.6567824999,0,fast_LAIM_solution,1000,73.49960803985596,polarized,random,True
