,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
7679,679,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7680,680,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7681,681,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7682,682,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7683,683,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7684,684,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7685,685,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7686,686,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7687,687,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7688,688,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7689,689,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7690,690,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7691,691,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7692,692,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7693,693,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7694,694,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7695,695,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7696,696,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7697,697,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7698,698,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7699,699,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7700,700,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7701,701,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7702,702,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7703,703,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7704,704,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7705,705,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7706,706,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7707,707,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7708,708,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7709,709,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7710,710,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7711,711,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7712,712,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7713,713,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7714,714,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7715,715,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7716,716,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7717,717,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7718,718,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7719,719,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7720,720,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7721,721,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7722,722,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7723,723,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7724,724,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7725,725,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7726,726,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7727,727,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7728,728,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7729,729,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7730,730,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7731,731,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7732,732,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7733,733,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7734,734,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7735,735,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7736,736,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7737,737,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7738,738,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7739,739,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7740,740,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7741,741,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7742,742,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7743,743,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7744,744,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7745,745,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7746,746,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7747,747,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7748,748,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7749,749,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7750,750,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7751,751,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7752,752,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7753,753,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7754,754,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7755,755,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7756,756,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7757,757,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7758,758,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7759,759,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7760,760,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7761,761,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7762,762,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7763,763,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7764,764,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7765,765,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7766,766,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7767,767,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7768,768,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7769,769,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7770,770,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7771,771,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7772,772,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7773,773,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7774,774,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7775,775,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7776,776,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7777,777,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7778,778,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7779,779,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7780,780,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7781,781,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7782,782,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7783,783,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7784,784,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7785,785,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7786,786,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7787,787,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7788,788,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7789,789,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7790,790,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7791,791,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7792,792,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7793,793,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7794,794,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7795,795,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7796,796,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7797,797,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7798,798,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7799,799,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7800,800,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7801,801,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7802,802,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7803,803,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7804,804,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7805,805,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7806,806,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7807,807,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7808,808,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7809,809,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7810,810,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7811,811,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7812,812,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7813,813,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7814,814,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7815,815,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7816,816,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7817,817,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7818,818,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7819,819,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7820,820,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7821,821,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7822,822,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7823,823,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7824,824,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7825,825,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7826,826,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7827,827,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7828,828,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7829,829,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7830,830,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7831,831,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7832,832,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7833,833,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7834,834,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7835,835,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7836,836,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7837,837,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7838,838,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7839,839,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7840,840,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7841,841,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7842,842,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7843,843,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7844,844,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7845,845,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7846,846,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7847,847,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7848,848,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7849,849,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7850,850,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7851,851,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7852,852,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7853,853,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7854,854,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7855,855,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7856,856,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7857,857,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7858,858,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7859,859,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7860,860,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7861,861,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7862,862,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7863,863,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7864,864,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7865,865,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7866,866,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7867,867,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7868,868,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7869,869,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7870,870,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7871,871,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7872,872,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7873,873,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7874,874,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7875,875,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7876,876,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7877,877,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7878,878,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7879,879,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7880,880,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7881,881,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7882,882,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7883,883,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7884,884,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7885,885,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7886,886,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7887,887,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7888,888,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7889,889,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7890,890,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7891,891,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7892,892,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7893,893,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7894,894,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7895,895,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7896,896,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7897,897,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7898,898,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7899,899,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7900,900,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7901,901,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7902,902,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7903,903,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7904,904,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7905,905,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7906,906,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7907,907,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7908,908,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7909,909,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7910,910,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7911,911,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7912,912,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7913,913,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7914,914,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7915,915,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7916,916,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7917,917,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7918,918,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7919,919,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7920,920,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7921,921,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7922,922,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7923,923,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7924,924,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7925,925,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7926,926,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7927,927,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7928,928,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7929,929,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7930,930,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7931,931,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7932,932,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7933,933,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7934,934,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7935,935,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7936,936,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7937,937,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7938,938,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7939,939,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7940,940,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7941,941,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7942,942,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7943,943,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7944,944,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7945,945,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7946,946,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7947,947,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7948,948,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7949,949,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7950,950,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7951,951,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7952,952,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7953,953,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7954,954,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7955,955,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7956,956,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7957,957,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7958,958,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7959,959,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7960,960,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7961,961,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7962,962,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7963,963,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7964,964,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7965,965,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7966,966,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7967,967,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7968,968,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7969,969,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7970,970,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7971,971,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7972,972,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7973,973,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7974,974,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7975,975,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7976,976,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7977,977,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7978,978,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7979,979,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7980,980,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7981,981,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7982,982,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7983,983,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7984,984,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7985,985,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7986,986,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7987,987,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7988,988,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7989,989,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7990,990,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7991,991,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7992,992,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7993,993,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7994,994,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7995,995,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7996,996,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7997,997,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7998,998,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7999,999,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
8000,0,172038.14489216072,10563,degree_solution,800,0.7477357387542725,polarized,random,True
8001,1,166861.39751637125,0,degree_solution,800,0.7477357387542725,polarized,random,True
8002,2,166861.39751637125,0,degree_solution,800,0.7477357387542725,polarized,random,True
8003,3,166861.39751637125,0,degree_solution,800,0.7477357387542725,polarized,random,True
8004,4,166861.39751637125,0,degree_solution,800,0.7477357387542725,polarized,random,True
8005,5,166861.39751637125,0,degree_solution,800,0.7477357387542725,polarized,random,True
8006,6,166861.39751637125,0,degree_solution,800,0.7477357387542725,polarized,random,True
8007,7,166861.39751637125,0,degree_solution,800,0.7477357387542725,polarized,random,True
8008,8,166861.39751637125,0,degree_solution,800,0.7477357387542725,polarized,random,True
8009,9,166861.39751637125,0,degree_solution,800,0.7477357387542725,polarized,random,True
8010,10,166861.39751637125,0,degree_solution,800,0.7477357387542725,polarized,random,True
8011,11,166861.39751637125,0,degree_solution,800,0.7477357387542725,polarized,random,True
8012,12,166861.39751637125,0,degree_solution,800,0.7477357387542725,polarized,random,True
8013,13,166861.39751637125,0,degree_solution,800,0.7477357387542725,polarized,random,True
8014,14,166861.39751637125,0,degree_solution,800,0.7477357387542725,polarized,random,True
8015,15,166861.39751637125,0,degree_solution,800,0.7477357387542725,polarized,random,True
8016,16,166861.39751637125,0,degree_solution,800,0.7477357387542725,polarized,random,True
8017,17,166861.39751637125,0,degree_solution,800,0.7477357387542725,polarized,random,True
8018,18,166861.39751637125,0,degree_solution,800,0.7477357387542725,polarized,random,True
8019,19,166861.39751637125,0,degree_solution,800,0.7477357387542725,polarized,random,True
8020,20,166861.39751637125,0,degree_solution,800,0.7477357387542725,polarized,random,True
8021,21,166861.39751637125,0,degree_solution,800,0.7477357387542725,polarized,random,True
8022,22,166861.39751637125,0,degree_solution,800,0.7477357387542725,polarized,random,True
8023,23,166861.39751637125,0,degree_solution,800,0.7477357387542725,polarized,random,True
8024,24,166861.39751637125,0,degree_solution,800,0.7477357387542725,polarized,random,True
8025,25,166861.39751637125,0,degree_solution,800,0.7477357387542725,polarized,random,True
8026,26,166861.39751637125,0,degree_solution,800,0.7477357387542725,polarized,random,True
