,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
7646,646,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7647,647,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7648,648,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7649,649,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7650,650,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7651,651,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7652,652,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7653,653,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7654,654,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7655,655,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7656,656,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7657,657,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7658,658,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7659,659,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7660,660,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7661,661,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7662,662,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7663,663,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7664,664,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7665,665,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7666,666,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7667,667,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7668,668,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7669,669,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7670,670,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7671,671,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7672,672,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7673,673,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7674,674,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7675,675,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7676,676,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7677,677,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7678,678,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7679,679,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7680,680,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7681,681,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7682,682,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7683,683,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7684,684,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7685,685,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7686,686,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7687,687,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7688,688,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7689,689,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7690,690,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7691,691,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7692,692,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7693,693,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7694,694,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7695,695,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7696,696,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7697,697,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7698,698,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7699,699,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7700,700,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7701,701,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7702,702,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7703,703,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7704,704,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7705,705,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7706,706,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7707,707,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7708,708,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7709,709,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7710,710,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7711,711,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7712,712,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7713,713,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7714,714,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7715,715,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7716,716,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7717,717,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7718,718,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7719,719,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7720,720,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7721,721,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7722,722,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7723,723,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7724,724,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7725,725,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7726,726,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7727,727,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7728,728,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7729,729,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7730,730,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7731,731,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7732,732,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7733,733,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7734,734,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7735,735,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7736,736,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7737,737,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7738,738,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7739,739,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7740,740,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7741,741,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7742,742,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7743,743,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7744,744,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7745,745,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7746,746,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7747,747,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7748,748,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7749,749,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7750,750,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7751,751,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7752,752,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7753,753,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7754,754,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7755,755,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7756,756,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7757,757,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7758,758,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7759,759,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7760,760,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7761,761,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7762,762,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7763,763,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7764,764,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7765,765,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7766,766,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7767,767,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7768,768,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7769,769,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7770,770,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7771,771,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7772,772,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7773,773,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7774,774,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7775,775,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7776,776,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7777,777,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7778,778,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7779,779,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7780,780,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7781,781,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7782,782,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7783,783,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7784,784,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7785,785,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7786,786,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7787,787,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7788,788,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7789,789,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7790,790,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7791,791,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7792,792,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7793,793,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7794,794,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7795,795,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7796,796,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7797,797,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7798,798,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7799,799,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7800,800,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7801,801,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7802,802,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7803,803,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7804,804,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7805,805,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7806,806,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7807,807,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7808,808,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7809,809,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7810,810,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7811,811,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7812,812,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7813,813,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7814,814,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7815,815,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7816,816,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7817,817,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7818,818,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7819,819,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7820,820,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7821,821,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7822,822,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7823,823,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7824,824,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7825,825,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7826,826,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7827,827,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7828,828,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7829,829,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7830,830,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7831,831,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7832,832,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7833,833,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7834,834,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7835,835,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7836,836,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7837,837,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7838,838,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7839,839,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7840,840,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7841,841,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7842,842,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7843,843,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7844,844,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7845,845,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7846,846,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7847,847,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7848,848,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7849,849,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7850,850,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7851,851,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7852,852,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7853,853,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7854,854,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7855,855,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7856,856,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7857,857,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7858,858,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7859,859,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7860,860,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7861,861,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7862,862,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7863,863,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7864,864,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7865,865,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7866,866,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7867,867,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7868,868,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7869,869,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7870,870,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7871,871,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7872,872,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7873,873,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7874,874,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7875,875,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7876,876,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7877,877,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7878,878,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7879,879,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7880,880,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7881,881,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7882,882,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7883,883,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7884,884,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7885,885,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7886,886,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7887,887,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7888,888,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7889,889,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7890,890,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7891,891,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7892,892,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7893,893,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7894,894,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7895,895,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7896,896,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7897,897,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7898,898,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7899,899,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7900,900,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7901,901,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7902,902,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7903,903,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7904,904,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7905,905,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7906,906,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7907,907,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7908,908,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7909,909,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7910,910,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7911,911,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7912,912,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7913,913,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7914,914,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7915,915,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7916,916,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7917,917,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7918,918,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7919,919,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7920,920,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7921,921,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7922,922,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7923,923,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7924,924,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7925,925,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7926,926,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7927,927,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7928,928,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7929,929,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7930,930,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7931,931,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7932,932,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7933,933,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7934,934,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7935,935,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7936,936,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7937,937,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7938,938,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7939,939,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7940,940,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7941,941,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7942,942,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7943,943,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7944,944,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7945,945,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7946,946,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7947,947,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7948,948,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7949,949,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7950,950,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7951,951,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7952,952,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7953,953,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7954,954,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7955,955,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7956,956,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7957,957,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7958,958,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7959,959,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7960,960,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7961,961,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7962,962,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7963,963,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7964,964,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7965,965,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7966,966,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7967,967,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7968,968,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7969,969,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7970,970,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7971,971,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7972,972,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7973,973,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7974,974,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7975,975,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7976,976,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7977,977,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7978,978,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7979,979,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7980,980,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7981,981,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7982,982,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7983,983,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7984,984,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7985,985,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7986,986,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7987,987,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7988,988,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7989,989,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7990,990,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7991,991,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7992,992,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7993,993,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
