,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
10459,459,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10460,460,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10461,461,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10462,462,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10463,463,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10464,464,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10465,465,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10466,466,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10467,467,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10468,468,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10469,469,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10470,470,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10471,471,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10472,472,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10473,473,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10474,474,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10475,475,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10476,476,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10477,477,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10478,478,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10479,479,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10480,480,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10481,481,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10482,482,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10483,483,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10484,484,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10485,485,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10486,486,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10487,487,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10488,488,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10489,489,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10490,490,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10491,491,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10492,492,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10493,493,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10494,494,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10495,495,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10496,496,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10497,497,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10498,498,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10499,499,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10500,500,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10501,501,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10502,502,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10503,503,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10504,504,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10505,505,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10506,506,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10507,507,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10508,508,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10509,509,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10510,510,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10511,511,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10512,512,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10513,513,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10514,514,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10515,515,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10516,516,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10517,517,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10518,518,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10519,519,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10520,520,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10521,521,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10522,522,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10523,523,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10524,524,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10525,525,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10526,526,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10527,527,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10528,528,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10529,529,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10530,530,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10531,531,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10532,532,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10533,533,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10534,534,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10535,535,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10536,536,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10537,537,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10538,538,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10539,539,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10540,540,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10541,541,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10542,542,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10543,543,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10544,544,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10545,545,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10546,546,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10547,547,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10548,548,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10549,549,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10550,550,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10551,551,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10552,552,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10553,553,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10554,554,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10555,555,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10556,556,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10557,557,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10558,558,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10559,559,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10560,560,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10561,561,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10562,562,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10563,563,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10564,564,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10565,565,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10566,566,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10567,567,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10568,568,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10569,569,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10570,570,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10571,571,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10572,572,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10573,573,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10574,574,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10575,575,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10576,576,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10577,577,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10578,578,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10579,579,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10580,580,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10581,581,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10582,582,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10583,583,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10584,584,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10585,585,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10586,586,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10587,587,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10588,588,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10589,589,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10590,590,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10591,591,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10592,592,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10593,593,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10594,594,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10595,595,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10596,596,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10597,597,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10598,598,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10599,599,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10600,600,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10601,601,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10602,602,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10603,603,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10604,604,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10605,605,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10606,606,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10607,607,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10608,608,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10609,609,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10610,610,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10611,611,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10612,612,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10613,613,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10614,614,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10615,615,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10616,616,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10617,617,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10618,618,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10619,619,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10620,620,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10621,621,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10622,622,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10623,623,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10624,624,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10625,625,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10626,626,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10627,627,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10628,628,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10629,629,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10630,630,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10631,631,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10632,632,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10633,633,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10634,634,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10635,635,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10636,636,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10637,637,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10638,638,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10639,639,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10640,640,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10641,641,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10642,642,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10643,643,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10644,644,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10645,645,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10646,646,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10647,647,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10648,648,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10649,649,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10650,650,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10651,651,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10652,652,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10653,653,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10654,654,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10655,655,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10656,656,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10657,657,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10658,658,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10659,659,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10660,660,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10661,661,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10662,662,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10663,663,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10664,664,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10665,665,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10666,666,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10667,667,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10668,668,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10669,669,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10670,670,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10671,671,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10672,672,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10673,673,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10674,674,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10675,675,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10676,676,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10677,677,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10678,678,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10679,679,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10680,680,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10681,681,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10682,682,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10683,683,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10684,684,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10685,685,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10686,686,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10687,687,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10688,688,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10689,689,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10690,690,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10691,691,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10692,692,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10693,693,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10694,694,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10695,695,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10696,696,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10697,697,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10698,698,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10699,699,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10700,700,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10701,701,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10702,702,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10703,703,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10704,704,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10705,705,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10706,706,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10707,707,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10708,708,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10709,709,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10710,710,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10711,711,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10712,712,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10713,713,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10714,714,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10715,715,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10716,716,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10717,717,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10718,718,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10719,719,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10720,720,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10721,721,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10722,722,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10723,723,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10724,724,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10725,725,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10726,726,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10727,727,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10728,728,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10729,729,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10730,730,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10731,731,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10732,732,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10733,733,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10734,734,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10735,735,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10736,736,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10737,737,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10738,738,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10739,739,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10740,740,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10741,741,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10742,742,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10743,743,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10744,744,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10745,745,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10746,746,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10747,747,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10748,748,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10749,749,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10750,750,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10751,751,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10752,752,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10753,753,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10754,754,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10755,755,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10756,756,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10757,757,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10758,758,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10759,759,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10760,760,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10761,761,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10762,762,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10763,763,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10764,764,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10765,765,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10766,766,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10767,767,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10768,768,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10769,769,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10770,770,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10771,771,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10772,772,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10773,773,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10774,774,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10775,775,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
