,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
8401,401,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8402,402,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8403,403,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8404,404,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8405,405,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8406,406,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8407,407,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8408,408,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8409,409,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8410,410,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8411,411,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8412,412,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8413,413,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8414,414,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8415,415,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8416,416,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8417,417,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8418,418,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8419,419,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8420,420,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8421,421,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8422,422,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8423,423,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8424,424,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8425,425,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8426,426,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8427,427,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8428,428,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8429,429,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8430,430,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8431,431,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8432,432,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8433,433,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8434,434,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8435,435,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8436,436,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8437,437,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8438,438,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8439,439,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8440,440,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8441,441,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8442,442,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8443,443,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8444,444,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8445,445,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8446,446,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8447,447,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8448,448,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8449,449,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8450,450,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8451,451,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8452,452,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8453,453,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8454,454,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8455,455,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8456,456,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8457,457,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8458,458,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8459,459,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8460,460,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8461,461,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8462,462,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8463,463,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8464,464,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8465,465,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8466,466,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8467,467,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8468,468,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8469,469,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8470,470,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8471,471,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8472,472,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8473,473,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8474,474,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8475,475,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8476,476,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8477,477,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8478,478,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8479,479,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8480,480,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8481,481,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8482,482,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8483,483,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8484,484,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8485,485,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8486,486,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8487,487,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8488,488,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8489,489,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8490,490,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8491,491,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8492,492,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8493,493,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8494,494,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8495,495,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8496,496,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8497,497,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8498,498,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8499,499,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8500,500,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8501,501,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8502,502,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8503,503,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8504,504,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8505,505,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8506,506,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8507,507,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8508,508,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8509,509,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8510,510,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8511,511,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8512,512,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8513,513,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8514,514,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8515,515,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8516,516,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8517,517,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8518,518,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8519,519,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8520,520,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8521,521,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8522,522,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8523,523,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8524,524,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8525,525,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8526,526,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8527,527,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8528,528,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8529,529,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8530,530,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8531,531,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8532,532,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8533,533,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8534,534,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8535,535,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8536,536,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8537,537,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8538,538,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8539,539,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8540,540,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8541,541,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8542,542,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8543,543,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8544,544,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8545,545,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8546,546,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8547,547,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8548,548,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8549,549,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8550,550,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8551,551,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8552,552,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8553,553,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8554,554,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8555,555,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8556,556,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8557,557,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8558,558,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8559,559,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8560,560,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8561,561,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8562,562,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8563,563,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8564,564,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8565,565,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8566,566,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8567,567,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8568,568,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8569,569,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8570,570,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8571,571,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8572,572,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8573,573,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8574,574,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8575,575,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8576,576,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8577,577,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8578,578,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8579,579,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8580,580,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8581,581,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8582,582,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8583,583,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8584,584,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8585,585,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8586,586,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8587,587,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8588,588,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8589,589,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8590,590,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8591,591,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8592,592,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8593,593,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8594,594,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8595,595,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8596,596,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8597,597,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8598,598,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8599,599,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8600,600,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8601,601,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8602,602,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8603,603,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8604,604,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8605,605,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8606,606,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8607,607,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8608,608,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8609,609,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8610,610,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8611,611,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8612,612,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8613,613,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8614,614,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8615,615,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8616,616,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8617,617,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8618,618,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8619,619,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8620,620,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8621,621,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8622,622,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8623,623,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8624,624,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8625,625,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8626,626,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8627,627,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8628,628,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8629,629,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8630,630,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8631,631,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8632,632,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8633,633,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8634,634,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8635,635,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8636,636,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8637,637,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8638,638,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8639,639,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8640,640,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8641,641,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8642,642,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8643,643,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8644,644,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8645,645,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8646,646,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8647,647,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8648,648,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8649,649,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8650,650,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8651,651,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8652,652,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8653,653,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8654,654,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8655,655,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8656,656,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8657,657,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8658,658,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8659,659,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8660,660,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8661,661,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8662,662,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8663,663,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8664,664,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8665,665,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8666,666,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8667,667,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8668,668,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8669,669,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8670,670,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8671,671,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8672,672,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8673,673,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8674,674,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8675,675,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8676,676,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8677,677,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8678,678,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8679,679,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8680,680,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8681,681,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8682,682,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8683,683,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8684,684,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8685,685,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8686,686,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8687,687,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8688,688,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8689,689,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8690,690,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8691,691,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8692,692,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8693,693,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8694,694,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8695,695,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8696,696,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8697,697,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8698,698,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8699,699,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8700,700,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8701,701,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8702,702,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8703,703,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8704,704,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8705,705,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8706,706,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8707,707,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8708,708,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8709,709,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8710,710,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8711,711,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8712,712,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8713,713,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8714,714,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8715,715,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8716,716,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8717,717,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8718,718,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8719,719,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8720,720,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8721,721,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8722,722,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8723,723,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
8724,724,167096.5229185259,0,opinion_degree_solution,800,35.16950821876526,polarized,random,True
