,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
10100,100,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10101,101,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10102,102,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10103,103,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10104,104,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10105,105,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10106,106,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10107,107,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10108,108,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10109,109,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10110,110,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10111,111,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10112,112,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10113,113,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10114,114,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10115,115,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10116,116,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10117,117,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10118,118,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10119,119,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10120,120,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10121,121,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10122,122,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10123,123,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10124,124,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10125,125,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10126,126,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10127,127,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10128,128,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10129,129,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10130,130,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10131,131,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10132,132,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10133,133,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10134,134,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10135,135,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10136,136,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10137,137,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10138,138,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10139,139,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10140,140,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10141,141,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10142,142,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10143,143,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10144,144,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10145,145,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10146,146,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10147,147,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10148,148,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10149,149,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10150,150,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10151,151,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10152,152,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10153,153,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10154,154,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10155,155,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10156,156,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10157,157,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10158,158,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10159,159,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10160,160,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10161,161,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10162,162,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10163,163,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10164,164,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10165,165,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10166,166,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10167,167,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10168,168,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10169,169,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10170,170,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10171,171,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10172,172,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10173,173,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10174,174,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10175,175,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10176,176,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10177,177,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10178,178,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10179,179,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10180,180,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10181,181,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10182,182,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10183,183,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10184,184,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10185,185,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10186,186,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10187,187,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10188,188,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10189,189,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10190,190,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10191,191,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10192,192,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10193,193,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10194,194,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10195,195,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10196,196,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10197,197,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10198,198,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10199,199,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10200,200,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10201,201,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10202,202,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10203,203,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10204,204,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10205,205,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10206,206,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10207,207,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10208,208,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10209,209,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10210,210,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10211,211,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10212,212,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10213,213,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10214,214,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10215,215,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10216,216,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10217,217,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10218,218,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10219,219,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10220,220,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10221,221,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10222,222,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10223,223,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10224,224,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10225,225,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10226,226,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10227,227,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10228,228,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10229,229,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10230,230,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10231,231,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10232,232,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10233,233,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10234,234,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10235,235,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10236,236,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10237,237,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10238,238,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10239,239,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10240,240,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10241,241,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10242,242,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10243,243,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10244,244,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10245,245,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10246,246,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10247,247,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10248,248,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10249,249,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10250,250,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10251,251,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10252,252,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10253,253,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10254,254,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10255,255,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10256,256,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10257,257,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10258,258,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10259,259,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10260,260,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10261,261,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10262,262,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10263,263,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10264,264,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10265,265,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10266,266,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10267,267,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10268,268,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10269,269,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10270,270,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10271,271,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10272,272,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10273,273,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10274,274,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10275,275,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10276,276,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10277,277,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10278,278,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10279,279,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10280,280,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10281,281,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10282,282,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10283,283,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10284,284,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10285,285,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10286,286,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10287,287,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10288,288,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10289,289,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10290,290,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10291,291,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10292,292,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10293,293,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10294,294,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10295,295,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10296,296,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10297,297,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10298,298,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10299,299,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10300,300,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10301,301,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10302,302,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10303,303,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10304,304,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10305,305,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10306,306,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10307,307,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10308,308,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10309,309,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10310,310,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10311,311,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10312,312,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10313,313,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10314,314,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10315,315,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10316,316,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10317,317,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10318,318,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10319,319,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10320,320,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10321,321,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10322,322,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10323,323,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10324,324,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10325,325,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10326,326,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10327,327,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10328,328,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10329,329,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10330,330,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10331,331,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10332,332,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10333,333,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10334,334,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10335,335,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10336,336,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10337,337,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10338,338,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10339,339,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10340,340,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10341,341,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10342,342,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10343,343,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10344,344,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10345,345,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10346,346,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10347,347,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10348,348,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10349,349,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10350,350,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10351,351,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10352,352,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10353,353,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10354,354,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10355,355,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10356,356,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10357,357,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10358,358,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10359,359,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10360,360,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10361,361,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10362,362,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10363,363,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10364,364,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10365,365,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10366,366,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10367,367,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10368,368,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10369,369,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10370,370,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10371,371,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10372,372,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10373,373,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10374,374,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10375,375,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10376,376,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10377,377,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10378,378,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10379,379,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10380,380,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10381,381,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10382,382,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10383,383,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10384,384,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10385,385,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10386,386,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10387,387,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10388,388,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10389,389,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10390,390,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10391,391,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10392,392,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10393,393,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10394,394,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10395,395,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10396,396,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10397,397,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10398,398,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10399,399,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10400,400,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10401,401,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10402,402,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10403,403,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10404,404,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10405,405,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10406,406,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10407,407,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10408,408,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10409,409,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10410,410,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10411,411,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10412,412,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10413,413,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10414,414,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10415,415,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
10416,416,167510.42701332597,0,opinion_degree_solution,1000,39.73084330558777,uniform,random,True
