,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
7825,825,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7826,826,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7827,827,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7828,828,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7829,829,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7830,830,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7831,831,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7832,832,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7833,833,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7834,834,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7835,835,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7836,836,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7837,837,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7838,838,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7839,839,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7840,840,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7841,841,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7842,842,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7843,843,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7844,844,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7845,845,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7846,846,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7847,847,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7848,848,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7849,849,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7850,850,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7851,851,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7852,852,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7853,853,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7854,854,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7855,855,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7856,856,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7857,857,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7858,858,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7859,859,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7860,860,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7861,861,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7862,862,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7863,863,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7864,864,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7865,865,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7866,866,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7867,867,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7868,868,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7869,869,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7870,870,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7871,871,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7872,872,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7873,873,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7874,874,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7875,875,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7876,876,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7877,877,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7878,878,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7879,879,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7880,880,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7881,881,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7882,882,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7883,883,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7884,884,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7885,885,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7886,886,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7887,887,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7888,888,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7889,889,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7890,890,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7891,891,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7892,892,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7893,893,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7894,894,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7895,895,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7896,896,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7897,897,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7898,898,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7899,899,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7900,900,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7901,901,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7902,902,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7903,903,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7904,904,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7905,905,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7906,906,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7907,907,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7908,908,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7909,909,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7910,910,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7911,911,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7912,912,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7913,913,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7914,914,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7915,915,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7916,916,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7917,917,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7918,918,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7919,919,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7920,920,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7921,921,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7922,922,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7923,923,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7924,924,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7925,925,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7926,926,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7927,927,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7928,928,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7929,929,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7930,930,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7931,931,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7932,932,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7933,933,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7934,934,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7935,935,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7936,936,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7937,937,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7938,938,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7939,939,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7940,940,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7941,941,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7942,942,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7943,943,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7944,944,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7945,945,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7946,946,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7947,947,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7948,948,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7949,949,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7950,950,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7951,951,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7952,952,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7953,953,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7954,954,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7955,955,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7956,956,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7957,957,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7958,958,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7959,959,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7960,960,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7961,961,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7962,962,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7963,963,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7964,964,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7965,965,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7966,966,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7967,967,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7968,968,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7969,969,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7970,970,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7971,971,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7972,972,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7973,973,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7974,974,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7975,975,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7976,976,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7977,977,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7978,978,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7979,979,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7980,980,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7981,981,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7982,982,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7983,983,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7984,984,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7985,985,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7986,986,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7987,987,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7988,988,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7989,989,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7990,990,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7991,991,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7992,992,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7993,993,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7994,994,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7995,995,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7996,996,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7997,997,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7998,998,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
7999,999,158633.06853715683,0,fast_LAIM_solution,700,94.82795119285583,polarized,random,False
8000,0,164463.41299784393,12111,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8001,1,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8002,2,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8003,3,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8004,4,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8005,5,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8006,6,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8007,7,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8008,8,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8009,9,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8010,10,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8011,11,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8012,12,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8013,13,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8014,14,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8015,15,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8016,16,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8017,17,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8018,18,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8019,19,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8020,20,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8021,21,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8022,22,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8023,23,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8024,24,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8025,25,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8026,26,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8027,27,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8028,28,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8029,29,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8030,30,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8031,31,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8032,32,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8033,33,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8034,34,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8035,35,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8036,36,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8037,37,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8038,38,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8039,39,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8040,40,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8041,41,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8042,42,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8043,43,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8044,44,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8045,45,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8046,46,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8047,47,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8048,48,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8049,49,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8050,50,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8051,51,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8052,52,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8053,53,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8054,54,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8055,55,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8056,56,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8057,57,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8058,58,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8059,59,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8060,60,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8061,61,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8062,62,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8063,63,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8064,64,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8065,65,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8066,66,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8067,67,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8068,68,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8069,69,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8070,70,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8071,71,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8072,72,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8073,73,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8074,74,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8075,75,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8076,76,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8077,77,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8078,78,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8079,79,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8080,80,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8081,81,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8082,82,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8083,83,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8084,84,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8085,85,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8086,86,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8087,87,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8088,88,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8089,89,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8090,90,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8091,91,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8092,92,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8093,93,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8094,94,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8095,95,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8096,96,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8097,97,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8098,98,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8099,99,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8100,100,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8101,101,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8102,102,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8103,103,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8104,104,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8105,105,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8106,106,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8107,107,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8108,108,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8109,109,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8110,110,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8111,111,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8112,112,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8113,113,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8114,114,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8115,115,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8116,116,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8117,117,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8118,118,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8119,119,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8120,120,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8121,121,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8122,122,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8123,123,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8124,124,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8125,125,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8126,126,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8127,127,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8128,128,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8129,129,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8130,130,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8131,131,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8132,132,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8133,133,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8134,134,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8135,135,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8136,136,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8137,137,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8138,138,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8139,139,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8140,140,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
8141,141,158318.99524511734,0,fast_LAIM_solution,800,98.39110398292542,polarized,random,False
