,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
8703,703,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8704,704,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8705,705,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8706,706,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8707,707,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8708,708,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8709,709,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8710,710,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8711,711,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8712,712,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8713,713,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8714,714,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8715,715,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8716,716,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8717,717,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8718,718,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8719,719,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8720,720,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8721,721,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8722,722,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8723,723,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8724,724,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8725,725,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8726,726,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8727,727,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8728,728,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8729,729,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8730,730,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8731,731,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8732,732,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8733,733,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8734,734,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8735,735,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8736,736,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8737,737,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8738,738,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8739,739,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8740,740,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8741,741,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8742,742,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8743,743,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8744,744,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8745,745,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8746,746,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8747,747,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8748,748,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8749,749,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8750,750,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8751,751,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8752,752,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8753,753,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8754,754,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8755,755,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8756,756,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8757,757,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8758,758,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8759,759,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8760,760,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8761,761,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8762,762,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8763,763,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8764,764,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8765,765,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8766,766,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8767,767,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8768,768,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8769,769,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8770,770,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8771,771,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8772,772,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8773,773,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8774,774,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8775,775,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8776,776,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8777,777,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8778,778,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8779,779,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8780,780,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8781,781,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8782,782,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8783,783,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8784,784,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8785,785,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8786,786,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8787,787,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8788,788,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8789,789,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8790,790,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8791,791,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8792,792,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8793,793,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8794,794,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8795,795,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8796,796,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8797,797,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8798,798,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8799,799,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8800,800,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8801,801,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8802,802,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8803,803,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8804,804,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8805,805,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8806,806,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8807,807,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8808,808,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8809,809,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8810,810,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8811,811,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8812,812,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8813,813,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8814,814,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8815,815,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8816,816,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8817,817,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8818,818,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8819,819,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8820,820,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8821,821,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8822,822,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8823,823,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8824,824,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8825,825,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8826,826,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8827,827,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8828,828,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8829,829,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8830,830,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8831,831,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8832,832,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8833,833,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8834,834,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8835,835,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8836,836,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8837,837,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8838,838,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8839,839,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8840,840,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8841,841,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8842,842,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8843,843,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8844,844,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8845,845,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8846,846,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8847,847,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8848,848,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8849,849,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8850,850,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8851,851,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8852,852,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8853,853,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8854,854,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8855,855,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8856,856,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8857,857,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8858,858,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8859,859,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8860,860,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8861,861,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8862,862,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8863,863,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8864,864,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8865,865,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8866,866,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8867,867,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8868,868,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8869,869,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8870,870,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8871,871,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8872,872,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8873,873,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8874,874,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8875,875,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8876,876,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8877,877,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8878,878,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8879,879,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8880,880,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8881,881,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8882,882,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8883,883,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8884,884,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8885,885,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8886,886,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8887,887,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8888,888,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8889,889,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8890,890,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8891,891,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8892,892,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8893,893,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8894,894,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8895,895,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8896,896,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8897,897,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8898,898,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8899,899,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8900,900,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8901,901,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8902,902,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8903,903,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8904,904,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8905,905,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8906,906,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8907,907,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8908,908,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8909,909,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8910,910,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8911,911,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8912,912,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8913,913,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8914,914,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8915,915,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8916,916,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8917,917,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8918,918,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8919,919,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8920,920,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8921,921,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8922,922,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8923,923,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8924,924,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8925,925,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8926,926,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8927,927,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8928,928,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8929,929,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8930,930,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8931,931,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8932,932,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8933,933,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8934,934,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8935,935,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8936,936,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8937,937,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8938,938,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8939,939,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8940,940,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8941,941,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8942,942,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8943,943,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8944,944,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8945,945,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8946,946,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8947,947,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8948,948,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8949,949,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8950,950,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8951,951,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8952,952,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8953,953,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8954,954,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8955,955,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8956,956,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8957,957,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8958,958,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8959,959,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8960,960,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8961,961,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8962,962,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8963,963,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8964,964,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8965,965,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8966,966,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8967,967,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8968,968,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8969,969,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8970,970,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8971,971,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8972,972,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8973,973,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8974,974,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8975,975,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8976,976,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8977,977,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8978,978,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8979,979,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8980,980,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8981,981,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8982,982,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8983,983,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8984,984,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8985,985,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8986,986,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8987,987,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8988,988,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8989,989,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8990,990,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8991,991,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8992,992,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8993,993,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8994,994,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8995,995,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8996,996,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8997,997,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8998,998,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
8999,999,155085.9373649074,0,degree_solution,800,0.6796689033508301,polarized,random,True
9000,0,163455.12702237346,9685,degree_solution,900,0.6637392044067383,polarized,random,True
9001,1,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9002,2,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9003,3,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9004,4,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9005,5,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9006,6,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9007,7,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9008,8,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9009,9,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9010,10,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9011,11,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9012,12,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9013,13,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9014,14,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9015,15,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9016,16,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9017,17,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9018,18,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9019,19,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9020,20,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9021,21,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9022,22,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9023,23,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9024,24,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9025,25,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9026,26,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9027,27,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9028,28,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9029,29,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9030,30,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9031,31,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9032,32,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9033,33,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9034,34,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9035,35,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9036,36,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9037,37,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9038,38,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9039,39,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9040,40,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9041,41,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9042,42,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9043,43,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9044,44,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9045,45,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9046,46,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9047,47,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9048,48,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9049,49,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
9050,50,158622.67626194822,0,degree_solution,900,0.6637392044067383,polarized,random,True
