,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
10218,218,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10219,219,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10220,220,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10221,221,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10222,222,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10223,223,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10224,224,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10225,225,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10226,226,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10227,227,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10228,228,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10229,229,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10230,230,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10231,231,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10232,232,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10233,233,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10234,234,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10235,235,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10236,236,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10237,237,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10238,238,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10239,239,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10240,240,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10241,241,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10242,242,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10243,243,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10244,244,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10245,245,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10246,246,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10247,247,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10248,248,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10249,249,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10250,250,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10251,251,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10252,252,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10253,253,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10254,254,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10255,255,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10256,256,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10257,257,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10258,258,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10259,259,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10260,260,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10261,261,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10262,262,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10263,263,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10264,264,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10265,265,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10266,266,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10267,267,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10268,268,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10269,269,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10270,270,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10271,271,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10272,272,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10273,273,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10274,274,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10275,275,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10276,276,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10277,277,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10278,278,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10279,279,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10280,280,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10281,281,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10282,282,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10283,283,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10284,284,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10285,285,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10286,286,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10287,287,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10288,288,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10289,289,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10290,290,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10291,291,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10292,292,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10293,293,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10294,294,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10295,295,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10296,296,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10297,297,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10298,298,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10299,299,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10300,300,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10301,301,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10302,302,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10303,303,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10304,304,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10305,305,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10306,306,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10307,307,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10308,308,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10309,309,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10310,310,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10311,311,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10312,312,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10313,313,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10314,314,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10315,315,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10316,316,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10317,317,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10318,318,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10319,319,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10320,320,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10321,321,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10322,322,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10323,323,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10324,324,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10325,325,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10326,326,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10327,327,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10328,328,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10329,329,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10330,330,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10331,331,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10332,332,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10333,333,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10334,334,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10335,335,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10336,336,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10337,337,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10338,338,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10339,339,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10340,340,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10341,341,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10342,342,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10343,343,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10344,344,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10345,345,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10346,346,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10347,347,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10348,348,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10349,349,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10350,350,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10351,351,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10352,352,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10353,353,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10354,354,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10355,355,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10356,356,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10357,357,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10358,358,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10359,359,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10360,360,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10361,361,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10362,362,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10363,363,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10364,364,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10365,365,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10366,366,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10367,367,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10368,368,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10369,369,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10370,370,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10371,371,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10372,372,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10373,373,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10374,374,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10375,375,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10376,376,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10377,377,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10378,378,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10379,379,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10380,380,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10381,381,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10382,382,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10383,383,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10384,384,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10385,385,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10386,386,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10387,387,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10388,388,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10389,389,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10390,390,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10391,391,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10392,392,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10393,393,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10394,394,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10395,395,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10396,396,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10397,397,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10398,398,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10399,399,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10400,400,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10401,401,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10402,402,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10403,403,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10404,404,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10405,405,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10406,406,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10407,407,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10408,408,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10409,409,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10410,410,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10411,411,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10412,412,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10413,413,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10414,414,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10415,415,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10416,416,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10417,417,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10418,418,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10419,419,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10420,420,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10421,421,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10422,422,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10423,423,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10424,424,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10425,425,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10426,426,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10427,427,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10428,428,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10429,429,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10430,430,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10431,431,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10432,432,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10433,433,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10434,434,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10435,435,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10436,436,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10437,437,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10438,438,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10439,439,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10440,440,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10441,441,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10442,442,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10443,443,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10444,444,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10445,445,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10446,446,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10447,447,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10448,448,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10449,449,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10450,450,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10451,451,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10452,452,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10453,453,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10454,454,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10455,455,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10456,456,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10457,457,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10458,458,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10459,459,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10460,460,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10461,461,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10462,462,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10463,463,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10464,464,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10465,465,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10466,466,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10467,467,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10468,468,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10469,469,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10470,470,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10471,471,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10472,472,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10473,473,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10474,474,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10475,475,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10476,476,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10477,477,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10478,478,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10479,479,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10480,480,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10481,481,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10482,482,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10483,483,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10484,484,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10485,485,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10486,486,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10487,487,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10488,488,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10489,489,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10490,490,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10491,491,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10492,492,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10493,493,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10494,494,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10495,495,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10496,496,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10497,497,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10498,498,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10499,499,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10500,500,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10501,501,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10502,502,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10503,503,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10504,504,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10505,505,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10506,506,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10507,507,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10508,508,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10509,509,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10510,510,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10511,511,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10512,512,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10513,513,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10514,514,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10515,515,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10516,516,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10517,517,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10518,518,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10519,519,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10520,520,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10521,521,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10522,522,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10523,523,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10524,524,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10525,525,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10526,526,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10527,527,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10528,528,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10529,529,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10530,530,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10531,531,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10532,532,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10533,533,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
10534,534,895740.2064275962,0,min_opinion_solution,1000,1.0326259136199951,uniform,random,False
